id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	032	COHY002	P	05/10/2001 00:00:00	8	1710	PTGR130	0	0	NO	0	881693.10	0	0017	09/11/2001 16:52:35:61
01	032	COHY001	P	05/10/2001 00:00:00	8	1680	PTGR130	0	0	NO	0	866224.80	0	0017	09/11/2001 16:48:08:62
01	045	RPHU17AR	B	05/10/2001 00:00:00	25	1219	PTRP155	0	81	PTRP155	0	587862.75	39062.25	0017	09/11/2001 15:53:56:92
01	045	RLAS009R	B	05/10/2001 00:00:00	36	327	PTRL172	0	33	PTRL172	0	178270.59	17990.61	0017	09/11/2001 15:53:54:34
01	030	RPHU18D	B	05/10/2001 00:00:00	55	1190	PTGR174	0	100	PTRP191	0	581148.40	42250.00	0017	09/11/2001 15:53:57:69
01	044	RLIW007	B	05/10/2001 00:00:00	69	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:55:49
01	019	COIW013	B	05/10/2001 00:00:00	78	4000	PTGR162	0	0	NO	0	2048880.00	0	0017	09/11/2001 16:10:42:33
01	044	RLAS013	B	05/10/2001 00:00:00	19	600	PTRL153	0	0	NO	0	336642.00	0	0017	09/11/2001 15:53:55
01	030	RPHU18C	B	05/10/2001 00:00:00	57	1210	PTGR174	0	112	PTRP191	0	590915.60	47320.00	0017	09/11/2001 15:53:57:52
01	016	RPAM084	B	05/10/2001 00:00:00	43	149	PTRP156	0	12	PTRP192	0	74881.44	5161.20	0017	09/11/2001 15:53:56:37
01	044	RLAS012	B	05/10/2001 00:00:00	36	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:54:78
01	044	RLAS011	B	05/10/2001 00:00:00	55	640	PTRL157	0	0	NO	0	348979.20	0	0017	09/11/2001 15:53:54:67
01	044	RLAS010	B	05/10/2001 00:00:00	69	20	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:54:5
01	030	RPHU18B	B	05/10/2001 00:00:00	58	1090	PTGR174	0	95	PTRP191	0	532312.40	40137.50	0017	09/11/2001 15:53:57:36
01	042	RPHU18I	B	05/10/2001 00:00:00	46	1350	PTGR155	0	120	PTRP191	0	673137.00	50700.00	0017	09/11/2001 15:53:58:62
01	030	RPHU18A	B	05/10/2001 00:00:00	60	1080	PTGR174	0	100	PTRP191	0	527428.80	42250.00	0017	09/11/2001 15:53:57:19
01	032	COSP051	P	05/10/2001 00:00:00	7	1200	PTGR120	0	0	NO	0	619908.00	0	0017	09/11/2001 16:55:31:1
01	042	RPHU18H	B	05/10/2001 00:00:00	48	920	PTGR155	0	96	PTRP191	0	458730.40	40560.00	0017	09/11/2001 15:53:58:4
01	042	RPHU18G	B	05/10/2001 00:00:00	49	1160	PTGR174	0	101	PTRP191	0	566497.60	42672.50	0017	09/11/2001 15:53:58:18
01	020	COIW032	B	05/10/2001 00:00:00	30	640	PTCI160	0	0	NO	0	329926.40	0	0017	09/11/2001 15:53:50:6
01	029	RPAM083	B	05/10/2001 00:00:00	60	170	PTRP175	0	30	PTRP192	0	85943.50	12903.00	0017	09/11/2001 15:53:56:2
01	042	RPHU18F	B	05/10/2001 00:00:00	51	1260	PTGR174	0	110	PTRP191	0	615333.60	46475.00	0017	09/11/2001 15:53:58:02
01	041	COSP035	B	05/10/2001 00:00:00	41	360	PTCI161	0	0	NO	0	182487.60	0	0017	09/11/2001 15:53:52:03
01	032	COSP046	P	05/10/2001 00:00:00	15	1190	PTCI130	0	0	NO	0	632282.70	0	0017	09/11/2001 16:49:01:35
01	041	COIW024	B	05/10/2001 00:00:00	48	4020	PTCI160	0	0	NO	0	2072350.20	0	0017	09/11/2001 15:53:49:72
01	029	RPAH083	B	05/10/2001 00:00:00	60	885	PTRP175	0	95	PTRP192	0	447411.75	40859.50	0017	09/11/2001 15:53:55:54
01	020	COIW031	B	05/10/2001 00:00:00	32	1800	PTGR160	0	0	NO	0	887004.00	0	0017	09/11/2001 15:53:50:44
01	039	RPHU21G	G	05/10/2001 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:03:51
01	039	RPHU21F	P	05/10/2001 00:00:00	16	801	PTRP134	0	115	PTRP134	0	390151.08	56014.20	0017	09/11/2001 15:54:03:34
01	039	RPHU21E	P	05/10/2001 00:00:00	16	746	PTRP134	0	114	PTRP134	0	363361.68	55527.12	0017	09/11/2001 15:54:03:12
01	019	COIW025	B	05/10/2001 00:00:00	42	6500	PTGR162	0	0	NO	0	3329430.00	0	0017	09/11/2001 16:11:25:99
01	039	RPHU21D	P	05/10/2001 00:00:00	17	751	PTRP134	0	101	PTRP134	0	365797.08	49195.08	0017	09/11/2001 15:54:02:9
01	020	COIW030	B	05/10/2001 00:00:00	34	2960	PTGR160	0	0	NO	0	1458628.80	0	0017	09/11/2001 15:53:50:27
01	039	RPHU21C	P	05/10/2001 00:00:00	17	1002	PTRP134	0	0	NO	0	488054.16	0	0017	09/11/2001 15:54:02:63
01	039	RPHU21B	P	05/10/2001 00:00:00	18	0	NO	0	212	PTRP134	0	0	103260.96	0017	09/11/2001 15:54:02:41
01	039	RPHU21A	P	05/10/2001 00:00:00	18	872	PTRP134	0	110	PTRP134	0	424733.76	53578.80	0017	09/11/2001 15:54:02:14
01	039	RPHU20I	P	05/10/2001 00:00:00	20	0	NO	0	40	PTRP134	0	0	19483.20	0017	09/11/2001 15:54:01:92
01	020	COIW028	B	05/10/2001 00:00:00	37	4880	PTGR160	0	0	NO	0	2404766.40	0	0017	09/11/2001 15:53:50:05
01	067	RLAS13A	P	05/10/2001 00:00:00	14	120	PTRL137	0	40	PTRL137	0	63676.80	21225.60	0017	09/11/2001 15:53:55:32
01	050	RPHU19G	B	05/10/2001 00:00:00	33	1480	PTGR155	0	121	PTRP191	0	737957.60	51122.50	0017	09/11/2001 15:53:59:83
01	027	COSP022	B	05/10/2001 00:00:00	73	1480	PTCI171	0	0	NO	0	785554.40	0	0017	09/11/2001 15:53:50:77
01	066	RPHU20I	G	05/10/2001 00:00:00	20	840	PTGR134	0	86	PTRP134	0	409071.60	41888.88	0017	09/11/2001 15:54:01:75
01	066	RPHU20H	G	05/10/2001 00:00:00	21	700	PTGR155	0	72	PTRP191	0	349034.00	30420.00	0017	09/11/2001 15:54:01:59
01	066	RPHU20D	G	05/10/2001 00:00:00	23	1140	PTGR155	0	101	PTRP191	0	568426.80	42672.50	0017	09/11/2001 15:54:00:98
01	038	RPHU18E	B	05/10/2001 00:00:00	55	2696	PTRP174	0	228	PTRP191	0	1335625.36	96330.00	0017	09/11/2001 15:53:57:85
01	019	COIW019	B	05/10/2001 00:00:00	60	6460	PTGR176	0	0	NO	0	3232777.80	0	0017	09/11/2001 16:22:13:68
01	066	RPHU19B	B	05/10/2001 00:00:00	44	700	PTGR155	0	59	PTRP191	0	349034.00	24927.50	0017	09/11/2001 15:53:58:95
01	066	RPHU19A	B	05/10/2001 00:00:00	45	750	PTGR155	0	67	PTRP191	0	373965.00	28307.50	0017	09/11/2001 15:53:58:79
01	036	COSP050	P	05/10/2001 00:00:00	9	1720	PTCI120	0	0	NO	0	937090.40	0	0017	09/11/2001 15:53:53:68
01	056	COSP023	B	05/10/2001 00:00:00	71	1040	PTCI171	0	0	NO	0	552011.20	0	0017	09/11/2001 15:53:51:15
01	035	COSP035	B	05/10/2001 00:00:00	41	360	PTCI161	0	0	NO	0	182487.60	0	0017	09/11/2001 15:53:51:92
01	056	COSP022	B	05/10/2001 00:00:00	73	1360	PTCI151	0	0	NO	0	702453.60	0	0017	09/11/2001 15:53:50:93
01	066	RPHU19C	B	05/10/2001 00:00:00	43	700	PTGR155	0	65	PTRP191	0	349034.00	27462.50	0017	09/11/2001 15:53:59:11
01	035	COIW023	B	05/10/2001 00:00:00	53	2720	PTCI160	0	0	NO	0	1402187.20	0	0017	09/11/2001 15:53:49:56
01	054	RPHU17I	B	05/10/2001 00:00:00	68	790	PTRP181	0	69	PTRP181	0	367207.80	32072.58	0017	09/11/2001 15:53:57:14
01	019	COSP044	G	06/10/2001 00:00:00	19	4240	PTGR152	0	0	NO	0	2150697.60	0	0017	09/11/2001 16:24:48:46
01	033	RPAM086	P	06/10/2001 00:00:00	5	73	PTRP134	0	23	PTRP123	0	35556.84	11876.74	0017	09/11/2001 15:53:56:75
01	054	RPHU17F	B	06/10/2001 00:00:00	71	900	PTRP181	0	74	PTRP181	0	418338.00	34396.68	0017	09/11/2001 15:53:57:08
01	056	COSP023	B	06/10/2001 00:00:00	71	1040	PTCI171	0	0	NO	0	552011.20	0	0017	09/11/2001 15:53:51:15
01	033	RPAH086	P	06/10/2001 00:00:00	5	311	PTRP134	0	63	PTRP123	0	151481.88	32531.94	0017	09/11/2001 15:53:56:04
01	032	COSP053	P	06/10/2001 00:00:00	0	120	PTGR111	0	0	NO	0	73069.20	0	0017	09/11/2001 17:01:58:38
01	023	COSP031	G	06/10/2001 00:00:00	18	34000	PTGR161	0	0	NO	0	17366180.00	0	0017	09/11/2001 15:53:51:54
01	032	COSP052	P	06/10/2001 00:00:00	6	1040	PTGR120	0	0	NO	0	537253.60	0	0017	09/11/2001 16:56:16:85
01	023	COSP030	G	06/10/2001 00:00:00	18	34000	PTGR161	0	0	NO	0	17366180.00	0	0017	09/11/2001 15:53:51:48
01	032	COSP049	P	06/10/2001 00:00:00	10	1880	PTGR130	0	0	NO	0	969346.80	0	0017	09/11/2001 16:51:37:22
01	021	RPHU22B	P	06/10/2001 00:00:00	13	658	PTRP134	0	105	PTRP134	0	320498.64	51143.40	0017	09/11/2001 15:54:04:39
01	032	COSP048	P	06/10/2001 00:00:00	13	1380	PTGR130	0	0	NO	0	711541.80	0	0017	09/11/2001 16:50:33:68
01	032	COSP047	P	06/10/2001 00:00:00	14	640	PTGR130	0	0	NO	0	329990.40	0	0017	09/11/2001 16:50:03:47
01	032	COSP046	P	06/10/2001 00:00:00	15	980	PTCI130	0	0	NO	0	520703.40	0	0017	09/11/2001 16:49:01:51
01	051	RPHU20C	B	06/10/2001 00:00:00	24	1070	PTGR155	0	118	PTRP191	0	533523.40	49855.00	0017	09/11/2001 15:54:00:71
01	051	RPHU20B	G	06/10/2001 00:00:00	25	1220	PTGR155	0	117	PTRP191	0	608316.40	49432.50	0017	09/11/2001 15:54:00:65
01	021	RPHU22A	P	06/10/2001 00:00:00	14	757	PTRP134	0	101	PTRP134	0	368719.56	49195.08	0017	09/11/2001 15:54:04:22
01	051	RPHU20A	B	06/10/2001 00:00:00	26	1370	PTGR155	0	117	PTRP191	0	683109.40	49432.50	0017	09/11/2001 15:54:00:38
01	051	RPHU19H	B	06/10/2001 00:00:00	27	1540	PTGR155	0	120	PTRP191	0	767874.80	50700.00	0017	09/11/2001 15:54:00:05
01	021	RPHU21I	P	06/10/2001 00:00:00	15	699	PTRP134	0	101	PTRP134	0	340468.92	49195.08	0017	09/11/2001 15:54:04:06
01	019	COIW014	B	06/10/2001 00:00:00	75	15638	PTGR142	0	0	NO	0	8440610.50	0	0017	09/11/2001 16:20:30:53
01	019	COSP034	B	06/10/2001 00:00:00	43	6000	PTGR162	0	0	NO	0	3073320.00	0	0017	09/11/2001 16:12:26:58
01	050	RPHU19G	B	06/10/2001 00:00:00	33	1300	PTGR155	0	102	PTRP191	0	648206.00	43095.00	0017	09/11/2001 15:53:59:83
01	016	RPAH084	B	06/10/2001 00:00:00	43	613	PTRP156	0	53	PTRP192	0	308069.28	22795.30	0017	09/11/2001 15:53:55:71
01	021	RPHU21H	P	06/10/2001 00:00:00	15	692	PTRP134	0	100	PTRP134	0	337059.36	48708.00	0017	09/11/2001 15:54:03:89
01	050	RPHU19F	B	06/10/2001 00:00:00	35	1210	PTGR155	0	93	PTRP191	0	603330.20	39292.50	0017	09/11/2001 15:53:59:66
01	050	RPHU19E	B	06/10/2001 00:00:00	36	1180	PTGR155	0	80	PTRP191	0	588371.60	33800.00	0017	09/11/2001 15:53:59:5
01	014	RPHU19I	B	06/10/2001 00:00:00	27	1636	PTRP155	0	148	PTRP191	0	788961.00	62530.00	0017	09/11/2001 15:54:00:21
01	050	RPHU19D	B	06/10/2001 00:00:00	40	1000	PTGR155	0	90	PTRP191	0	498620.00	38025.00	0017	09/11/2001 15:53:59:33
01	021	RPHU21G	P	06/10/2001 00:00:00	16	735	PTRP134	0	0	NO	0	358003.80	0	0017	09/11/2001 15:54:03:67
01	048	RPAM085	G	06/10/2001 00:00:00	23	182	PTRP134	0	29	PTRP134	0	88648.56	14125.32	0017	09/11/2001 15:53:56:64
01	048	RPAH085	G	06/10/2001 00:00:00	23	750	PTRP134	0	107	PTRP134	0	365310.00	52117.56	0017	09/11/2001 15:53:55:98
01	047	RPHU20G	G	06/10/2001 00:00:00	21	1090	PTGR155	0	150	PTRP134	0	543495.80	73062.00	0017	09/11/2001 15:54:01:48
01	019	COSP032	B	06/10/2001 00:00:00	47	5760	PTGR162	0	0	NO	0	2950387.20	0	0017	09/11/2001 16:11:53:07
01	047	RPHU20F	G	06/10/2001 00:00:00	22	1010	PTGR155	0	104	PTGR134	0	503606.20	50646.96	0017	09/11/2001 15:54:01:31
01	047	RPHU20E	G	06/10/2001 00:00:00	23	1023	PTGR155	0	108	PTGR134	0	510088.26	52594.92	0017	09/11/2001 15:54:01:15
01	066	RPHU19A	B	06/10/2001 00:00:00	45	750	PTGR155	0	63	PTRP191	0	373965.00	26617.50	0017	09/11/2001 15:53:58:79
01	046	RPHU22G	P	06/10/2001 00:00:00	0	140	PTRP123	0	18	PTRP123	0	72293.20	9294.84	0017	09/11/2001 15:54:05:27
01	046	RPHU22F	P	06/10/2001 00:00:00	1	180	PTRP123	0	24	PTRP123	0	92948.40	12393.12	0017	09/11/2001 15:54:05:1
01	046	RPHU22E	P	06/10/2001 00:00:00	1	270	PTRP123	0	47	PTRP123	0	139422.60	24269.86	0017	09/11/2001 15:54:04:88
01	020	COSP040	B	06/10/2001 00:00:00	26	4990	PTGR154	0	0	NO	0	2626686.10	0	0017	09/11/2001 15:53:52:58
01	046	RPHU22D	P	06/10/2001 00:00:00	2	308	PTRP123	0	58	PTRP123	0	159045.04	29950.04	0017	09/11/2001 15:54:04:72
01	046	RPHU22C	P	06/10/2001 00:00:00	5	692	PTRP134	0	123	PTRP134	0	337059.36	59910.84	0017	09/11/2001 15:54:04:55
01	019	COSP036	B	06/10/2001 00:00:00	37	10420	PTGR162	0	0	NO	0	5337332.40	0	0017	09/11/2001 16:12:40:25
01	020	COSP038	B	06/10/2001 00:00:00	31	2640	PTGR150	0	0	NO	0	1327840.80	0	0017	09/11/2001 15:53:52:41
01	032	COHY005	P	06/10/2001 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:48:9
01	032	COHY004	P	06/10/2001 00:00:00	3	1450	PTCI120	0	0	NO	0	789989.00	0	0017	09/11/2001 16:58:11:7
01	019	COSP024	B	06/10/2001 00:00:00	68	6140	PTGR176	0	0	NO	0	3072640.20	0	0017	09/11/2001 16:23:59:96
01	066	RPHU20D	G	06/10/2001 00:00:00	23	1120	PTGR155	0	100	PTRP191	0	558454.40	42250.00	0017	09/11/2001 15:54:01:04
01	032	COHY003	P	06/10/2001 00:00:00	3	1000	PTCI120	0	0	NO	0	544820.00	0	0017	09/11/2001 16:57:13:53
01	032	COHY002	P	06/10/2001 00:00:00	8	1370	PTGR120	0	0	NO	0	707728.30	0	0017	09/11/2001 16:55:04:35
01	032	COHY001	P	06/10/2001 00:00:00	9	1680	PTGR130	0	0	NO	0	866224.80	0	0017	09/11/2001 16:48:08:84
01	045	RPHU17AR	B	06/10/2001 00:00:00	26	1219	PTRP155	0	82	PTRP155	0	587862.75	39544.50	0017	09/11/2001 15:53:56:92
01	045	RLAS009R	B	06/10/2001 00:00:00	36	365	PTRL172	0	35	PTRL172	0	198987.05	19080.95	0017	09/11/2001 15:53:54:34
01	030	RPHU18D	B	06/10/2001 00:00:00	55	1190	PTGR174	0	100	PTRP191	0	581148.40	42250.00	0017	09/11/2001 15:53:57:69
01	044	RLIW007	B	06/10/2001 00:00:00	69	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:55:49
01	019	COIW013	B	06/10/2001 00:00:00	78	6500	PTGR162	0	0	NO	0	3329430.00	0	0017	09/11/2001 16:10:42:49
01	044	RLAS013	B	06/10/2001 00:00:00	19	600	PTRL153	0	0	NO	0	336642.00	0	0017	09/11/2001 15:53:55
01	016	RPAM084	B	06/10/2001 00:00:00	43	149	PTRP156	0	12	PTRP192	0	74881.44	5161.20	0017	09/11/2001 15:53:56:37
01	030	RPHU18C	B	06/10/2001 00:00:00	57	1210	PTGR174	0	112	PTRP191	0	590915.60	47320.00	0017	09/11/2001 15:53:57:52
01	044	RLAS012	B	06/10/2001 00:00:00	36	62	PTRL153	0	0	NO	0	34786.34	0	0017	09/11/2001 15:53:54:83
01	044	RLAS011	B	06/10/2001 00:00:00	55	640	PTRL157	0	0	NO	0	348979.20	0	0017	09/11/2001 15:53:54:67
01	044	RLAS010	B	06/10/2001 00:00:00	69	20	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:54:5
01	030	RPHU18B	B	06/10/2001 00:00:00	58	1090	PTGR174	0	95	PTRP191	0	532312.40	40137.50	0017	09/11/2001 15:53:57:36
01	042	RPHU18I	B	06/10/2001 00:00:00	46	1350	PTGR155	0	120	PTRP191	0	673137.00	50700.00	0017	09/11/2001 15:53:58:62
01	030	RPHU18A	B	06/10/2001 00:00:00	60	1080	PTGR174	0	100	PTRP191	0	527428.80	42250.00	0017	09/11/2001 15:53:57:19
01	042	RPHU18H	B	06/10/2001 00:00:00	48	920	PTGR155	0	96	PTRP191	0	458730.40	40560.00	0017	09/11/2001 15:53:58:46
01	042	RPHU18G	B	06/10/2001 00:00:00	50	1160	PTGR174	0	101	PTRP191	0	566497.60	42672.50	0017	09/11/2001 15:53:58:18
01	032	COSP051	P	06/10/2001 00:00:00	7	1200	PTGR120	0	0	NO	0	619908.00	0	0017	09/11/2001 16:55:31:26
01	020	COIW032	B	06/10/2001 00:00:00	30	640	PTCI160	0	0	NO	0	329926.40	0	0017	09/11/2001 15:53:50:6
01	029	RPAM083	B	06/10/2001 00:00:00	60	170	PTRP175	0	30	PTRP192	0	85943.50	12903.00	0017	09/11/2001 15:53:56:2
01	042	RPHU18F	B	06/10/2001 00:00:00	51	800	PTGR174	0	110	PTRP191	0	390688.00	46475.00	0017	09/11/2001 15:53:58:07
01	041	COSP035	B	06/10/2001 00:00:00	41	360	PTCI161	0	0	NO	0	182487.60	0	0017	09/11/2001 15:53:52:08
01	041	COIW024	B	06/10/2001 00:00:00	48	4020	PTCI160	0	0	NO	0	2072350.20	0	0017	09/11/2001 15:53:49:72
01	029	RPAH083	B	06/10/2001 00:00:00	60	885	PTRP175	0	95	PTRP192	0	447411.75	40859.50	0017	09/11/2001 15:53:55:54
01	020	COIW031	B	06/10/2001 00:00:00	32	1800	PTGR160	0	0	NO	0	887004.00	0	0017	09/11/2001 15:53:50:44
01	039	RPHU21G	G	06/10/2001 00:00:00	16	0	NO	0	102	PTRP134	0	0	49682.16	0017	09/11/2001 15:54:03:51
01	039	RPHU21F	P	06/10/2001 00:00:00	16	801	PTRP134	0	115	PTRP134	0	390151.08	56014.20	0017	09/11/2001 15:54:03:4
01	039	RPHU21E	P	06/10/2001 00:00:00	17	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:03:12
01	019	COIW025	B	06/10/2001 00:00:00	42	6630	PTGR162	0	0	NO	0	3396018.60	0	0017	09/11/2001 16:11:26:21
01	039	RPHU21D	P	06/10/2001 00:00:00	17	751	PTRP134	0	101	PTRP134	0	365797.08	49195.08	0017	09/11/2001 15:54:02:9
01	020	COIW030	B	06/10/2001 00:00:00	34	2960	PTGR160	0	0	NO	0	1458628.80	0	0017	09/11/2001 15:53:50:27
01	039	RPHU21C	P	06/10/2001 00:00:00	18	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:02:63
01	039	RPHU21B	P	06/10/2001 00:00:00	18	921	PTRP134	0	212	PTRP134	0	448600.68	103260.96	0017	09/11/2001 15:54:02:41
01	039	RPHU21A	P	06/10/2001 00:00:00	18	927	PTRP134	0	112	PTRP134	0	451523.16	54552.96	0017	09/11/2001 15:54:02:14
01	039	RPHU20I	P	06/10/2001 00:00:00	20	0	NO	0	40	PTRP134	0	0	19483.20	0017	09/11/2001 15:54:01:92
01	020	COIW028	B	06/10/2001 00:00:00	37	4880	PTGR160	0	0	NO	0	2404766.40	0	0017	09/11/2001 15:53:50:05
01	067	RLAS013	P	06/10/2001 00:00:00	19	70	PTRL137	0	80	PTRL137	0	37144.80	42451.20	0017	09/11/2001 15:53:55:16
01	027	COSP022	B	06/10/2001 00:00:00	73	1480	PTCI171	0	0	NO	0	785554.40	0	0017	09/11/2001 15:53:50:77
01	066	RPHU20I	G	06/10/2001 00:00:00	20	880	PTGR134	0	90	PTRP134	0	428551.20	43837.20	0017	09/11/2001 15:54:01:75
01	066	RPHU20H	G	06/10/2001 00:00:00	21	730	PTGR155	0	72	PTRP191	0	363992.60	30420.00	0017	09/11/2001 15:54:01:59
01	067	RLAS13A	P	06/10/2001 00:00:00	14	140	PTRL137	0	45	PTRL137	0	74289.60	23878.80	0017	09/11/2001 15:53:55:32
01	066	RPHU19C	B	06/10/2001 00:00:00	43	700	PTGR155	0	61	PTRP191	0	349034.00	25772.50	0017	09/11/2001 15:53:59:11
01	019	COIW019	B	06/10/2001 00:00:00	60	6490	PTGR176	0	0	NO	0	3247790.70	0	0017	09/11/2001 16:22:13:51
01	038	RPHU18E	B	06/10/2001 00:00:00	55	2696	PTRP174	0	288	PTRP191	0	1335625.36	121680.00	0017	09/11/2001 15:53:57:85
01	066	RPHU19B	B	06/10/2001 00:00:00	44	700	PTGR155	0	52	PTRP191	0	349034.00	21970.00	0017	09/11/2001 15:53:58:95
01	036	COSP050	P	06/10/2001 00:00:00	9	1720	PTCI120	0	0	NO	0	937090.40	0	0017	09/11/2001 15:53:53:68
01	035	COSP035	B	06/10/2001 00:00:00	41	360	PTCI161	0	0	NO	0	182487.60	0	0017	09/11/2001 15:53:51:92
01	056	COSP022	B	06/10/2001 00:00:00	73	1360	PTCI151	0	0	NO	0	702453.60	0	0017	09/11/2001 15:53:50:99
01	035	COIW023	B	06/10/2001 00:00:00	53	2720	PTCI160	0	0	NO	0	1402187.20	0	0017	09/11/2001 15:53:49:56
01	054	RPHU17I	B	06/10/2001 00:00:00	68	790	PTRP181	0	69	PTRP181	0	367207.80	32072.58	0017	09/11/2001 15:53:57:14
01	019	COSP044	G	07/10/2001 00:00:00	19	3500	PTGR152	0	0	NO	0	1775340.00	0	0017	09/11/2001 16:24:48:62
01	033	RPAM086	P	07/10/2001 00:00:00	5	73	PTRP134	0	23	PTRP123	0	35556.84	11876.74	0017	09/11/2001 15:53:56:75
01	033	RPAH086	P	07/10/2001 00:00:00	5	311	PTRP134	0	63	PTRP123	0	151481.88	32531.94	0017	09/11/2001 15:53:56:04
01	032	COSP053	P	07/10/2001 00:00:00	1	120	PTGR111	0	0	NO	0	73069.20	0	0017	09/11/2001 17:01:58:6
01	023	COSP031	G	07/10/2001 00:00:00	18	34000	PTGR161	0	0	NO	0	17366180.00	0	0017	09/11/2001 15:53:51:54
01	032	COSP052	P	07/10/2001 00:00:00	6	1040	PTGR120	0	0	NO	0	537253.60	0	0017	09/11/2001 16:56:17:01
01	023	COSP030	G	07/10/2001 00:00:00	18	34000	PTGR161	0	0	NO	0	17366180.00	0	0017	09/11/2001 15:53:51:48
01	056	COSP022	B	07/10/2001 00:00:00	73	1360	PTCI151	0	0	NO	0	702453.60	0	0017	09/11/2001 15:53:50:99
01	032	COSP049	P	07/10/2001 00:00:00	10	1680	PTGR130	0	0	NO	0	866224.80	0	0017	09/11/2001 16:51:37:39
01	021	RPHU22B	P	07/10/2001 00:00:00	13	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:04:39
01	032	COSP048	P	07/10/2001 00:00:00	13	1720	PTGR130	0	0	NO	0	886849.20	0	0017	09/11/2001 16:50:34:22
01	032	COSP047	P	07/10/2001 00:00:00	14	640	PTGR130	0	0	NO	0	329990.40	0	0017	09/11/2001 16:50:03:3
01	032	COSP046	P	07/10/2001 00:00:00	15	1190	PTCI130	0	0	NO	0	632282.70	0	0017	09/11/2001 16:49:01:67
01	051	RPHU20C	B	07/10/2001 00:00:00	24	1070	PTGR155	0	118	PTRP191	0	533523.40	49855.00	0017	09/11/2001 15:54:00:71
01	051	RPHU20B	G	07/10/2001 00:00:00	25	1220	PTGR155	0	117	PTRP191	0	608316.40	49432.50	0017	09/11/2001 15:54:00:65
01	021	RPHU22A	P	07/10/2001 00:00:00	14	757	PTRP134	0	101	PTRP134	0	368719.56	49195.08	0017	09/11/2001 15:54:04:22
01	066	RPHU19C	B	07/10/2001 00:00:00	43	700	PTGR155	0	61	PTRP191	0	349034.00	25772.50	0017	09/11/2001 15:53:59:11
01	051	RPHU19H	B	07/10/2001 00:00:00	27	1360	PTGR155	0	120	PTRP191	0	678123.20	50700.00	0017	09/11/2001 15:54:00:05
01	021	RPHU21I	P	07/10/2001 00:00:00	15	699	PTRP134	0	101	PTRP134	0	340468.92	49195.08	0017	09/11/2001 15:54:04:06
01	019	COIW014	B	07/10/2001 00:00:00	75	15638	PTGR142	0	0	NO	0	8440610.50	0	0017	09/11/2001 16:20:30:36
01	019	COSP034	B	07/10/2001 00:00:00	43	6000	PTGR162	0	0	NO	0	3073320.00	0	0017	09/11/2001 16:12:26:8
01	050	RPHU19G	B	07/10/2001 00:00:00	33	1480	PTGR155	0	102	PTRP191	0	737957.60	43095.00	0017	09/11/2001 15:53:59:83
01	016	RPAH084	B	07/10/2001 00:00:00	43	631	PTRP156	0	57	PTRP192	0	317115.36	24515.70	0017	09/11/2001 15:53:55:71
01	021	RPHU21H	P	07/10/2001 00:00:00	15	692	PTRP134	0	100	PTRP134	0	337059.36	48708.00	0017	09/11/2001 15:54:03:89
01	050	RPHU19F	B	07/10/2001 00:00:00	35	1210	PTGR155	0	93	PTRP191	0	603330.20	39292.50	0017	09/11/2001 15:53:59:66
01	014	RPHU19I	B	07/10/2001 00:00:00	27	1636	PTRP155	0	148	PTRP191	0	788961.00	62530.00	0017	09/11/2001 15:54:00:21
01	050	RPHU19D	B	07/10/2001 00:00:00	40	1480	PTGR155	0	90	PTRP191	0	737957.60	38025.00	0017	09/11/2001 15:53:59:33
01	021	RPHU21G	P	07/10/2001 00:00:00	16	735	PTRP134	0	0	NO	0	358003.80	0	0017	09/11/2001 15:54:03:67
01	048	RPAM085	G	07/10/2001 00:00:00	23	182	PTRP134	0	29	PTRP134	0	88648.56	14125.32	0017	09/11/2001 15:53:56:7
01	048	RPAH085	G	07/10/2001 00:00:00	23	750	PTRP134	0	114	PTRP134	0	365310.00	55527.12	0017	09/11/2001 15:53:55:98
01	047	RPHU20G	G	07/10/2001 00:00:00	21	980	PTGR155	0	100	PTRP134	0	488647.60	48708.00	0017	09/11/2001 15:54:01:48
01	019	COSP032	B	07/10/2001 00:00:00	47	5380	PTGR162	0	0	NO	0	2755743.60	0	0017	09/11/2001 16:11:53:29
01	047	RPHU20F	G	07/10/2001 00:00:00	22	1010	PTGR155	0	104	PTGR134	0	503606.20	50646.96	0017	09/11/2001 15:54:01:31
01	047	RPHU20E	G	07/10/2001 00:00:00	23	1023	PTGR155	0	56	PTGR134	0	510088.26	27271.44	0017	09/11/2001 15:54:01:15
01	066	RPHU19B	B	07/10/2001 00:00:00	44	700	PTGR155	0	52	PTRP191	0	349034.00	21970.00	0017	09/11/2001 15:53:58:95
