id_empresa	cod_granja	id_semana	id_mes	id_year	cod_formula	bultos	kilos	costo	f_inicio	f_fin	id_usuario	fec_registro
01	052	4	11	2003	PTGR130	450	18000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:53:43:39
01	033	2	8	2003	PTRP155	180	7200	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:55:46:88
01	054	4	8	2003	PTGR174	820	32800	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:04:29:2
01	016	1	8	2003	PTCI120	143	5720	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:00:49:55
01	054	3	8	2003	PTRP191	67	2680	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:08:07:86
01	052	3	3	2003	PTRP191	30	1200	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:45:04:36
01	044	4	10	2003	PTCI151	1100	44000	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:35:48:79
01	033	2	11	2003	PTRP174	110	4400	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:22:53:35
01	054	1	8	2003	PTGR155	848	33920	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:01:39:81
01	054	4	11	2003	PTRP191	40	1600	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:44:06:12
01	047	4	1	2003	PTGR155	695	27800	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:16:38:78
01	038	2	8	2003	PTGR155	539	21560	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:00:42:6
01	029	5	3	2003	PTRP123	40	1600	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:01:18:57
01	055	2	9	2003	PTGA500	25	1000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 07:46:41:62
01	053	4	8	2003	PTRL157	270	10800	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:39:46:47
01	047	2	2	2003	PTGR155	750	30000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:02:18:11
01	054	4	2	2003	PTRP191	80	3200	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:40:27:88
01	053	3	8	2003	PTRL157	270	10800	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:13:38:35
01	019	1	8	2003	PTGR190	750	30000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:54:08:54
01	033	1	8	2003	PTRP155	180	7200	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:55:52:02
01	051	4	11	2003	PTRP191	80	3200	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:38:11:03
01	052	1	3	2003	PTRP191	30	1200	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:27:23:42
01	054	4	2	2003	PTGR155	500	20000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:40:23:16
01	050	3	2	2003	PTGR174	550	22000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:28:23:18
01	029	4	11	2003	PTRP191	10	400	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:52:11:88
01	019	5	9	2003	PTGR190	375	15000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:15:48:98
01	016	4	2	2003	PTRP175	180	7200	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:46:29:07
01	023	4	3	2003	PTGR160	350	14000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:11:12:61
01	067	4	2	2003	PTRL153	150	6000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:45:21:57
01	041	4	11	2003	PTCI171	800	32000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:36:40:29
01	055	1	2	2003	PTGA500	25	1000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 09:37:47:43
01	041	1	1	2003	PTCI161	1000	40000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:03:43:45
01	055	4	8	2003	PTGA500	25	1000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:37:47:79
01	045	4	3	2003	PTRL157	165	6600	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:23:41:58
01	051	1	11	2003	PTGR155	932	37280	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:10:20:95
01	032	4	8	2003	PTGR130	700	28000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:46:13
01	019	2	11	2003	PTGR152	6075	243000	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:03:54:2
01	054	5	9	2003	PTRP191	66	2640	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:16:44:95
01	016	2	11	2003	PTCI151	311	12440	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:21:05:09
01	019	4	8	2003	PTGR176	3250	130000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:45:15:22
01	019	5	9	2003	PTGR152	5950	238000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:14:38:84
01	051	4	8	2003	PTGR155	170	6800	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:31:19:01
01	051	4	8	2003	PTGR134	470	18800	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:31:35:77
01	060	2	8	2003	PTGR111	1800	72000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:17:50:93
01	051	3	8	2003	PTRP134	25	1000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:10:24:57
01	055	3	2	2003	PTGA501	25	1000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:01:02:11
01	033	2	9	2003	PTRP155	111	4440	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:03:59:27
01	032	3	8	2003	PTCI130	250	10000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:03:56:69
01	032	3	8	2003	PTGR120	300	12000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:04:04:76
01	054	4	9	2003	PTGR174	785	31400	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:18:01:37
01	051	2	8	2003	PTGR134	306	12240	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:02:47:39
01	056	4	11	2003	PTCI151	500	20000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:36:13:54
01	020	1	8	2003	PTCI161	539	21560	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:48:58:16
01	054	3	9	2003	PTGR174	790	31600	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:28:21:44
01	032	3	2	2003	PTGR120	900	36000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:07:45:38
01	066	5	3	2003	PTRP191	20	800	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:21:58:41
01	016	1	8	2003	PTCI111	60	2400	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:01:00:1
01	050	4	8	2003	PTGR155	875	35000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:30:36:99
01	050	3	8	2003	PTGR155	855	34200	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:09:46:78
01	050	3	8	2003	PTRP134	24	960	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:10:00:57
01	050	2	8	2003	PTGR155	200	8000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:01:59:11
01	046	2	1	2003	PTRP134	800	32000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:23:53:68
01	035	4	3	2003	PTCI171	500	20000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:14:31:33
01	066	2	3	2003	PTGR174	375	15000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:42:04:41
01	050	1	8	2003	PTGR155	568	22720	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:03:37:68
01	050	1	1	2003	PTGR155	868	34720	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:59:16:68
01	016	4	3	2003	PTRP175	170	6800	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:27:07:16
01	027	3	11	2003	PTCI161	313	12520	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:25:03:14
01	056	3	2	2003	PTCI161	500	20000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:44:45:74
01	051	1	1	2003	PTGR155	805	32200	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:59:48:2
01	048	2	8	2003	PTRP174	140	5600	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:56:17:2
01	035	3	2	2003	PTCI161	250	10000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:45:28:86
01	030	3	3	2003	PTGR155	800	32000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:43:31:98
01	048	2	11	2003	PTRP191	10	400	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:24:47:82
01	048	2	8	2003	PTRP191	30	1200	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:56:23:73
01	046	3	8	2003	PTRP134	700	28000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:02:51:76
01	060	2	2	2003	PTGR210	11700	468000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 09:56:53:28
01	060	2	2	2003	PTGR205	1800	72000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 09:57:30:69
01	032	5	3	2003	PTCI130	400	16000	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:14:31:37
01	019	2	1	2003	PTGR176	3480	139200	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:27:51:89
01	056	1	11	2003	PTCI151	350	14000	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:02:55:88
01	054	3	9	2003	PTRP191	66	2640	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:28:26:33
01	020	1	8	2003	PTGR162	400	16000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:51:03:94
01	014	1	8	2003	PTRL124	135	5400	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:06:37:01
01	020	2	8	2003	PTGR161	1789	71560	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:53:35:11
01	033	2	9	2003	PTRP191	4	160	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:04:12:4
01	041	3	3	2003	PTCI161	1000	40000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:36:13:78
01	047	4	3	2003	PTGR155	700	28000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:19:41:55
01	056	2	11	2003	PTCI151	350	14000	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:10:37:79
01	042	2	1	2003	PTRP191	60	2400	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:30:14:75
01	019	2	3	2003	PTGR152	3522	140880	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 12:10:45:59
01	019	2	8	2003	PTGR176	3600	144000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:22:04:63
01	046	4	8	2003	PTRP134	500	20000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:35:56:44
01	042	3	11	2003	PTGR155	625	25000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:54:08:78
01	029	3	8	2003	PTRP191	21	840	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:06:57:5
01	027	4	3	2003	PTCI151	290	11600	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:16:14:87
01	052	1	3	2003	PTRP155	400	16000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:27:16:99
01	033	3	1	2003	PTRP134	30	1200	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:51:12:38
01	020	3	3	2003	PTGR120	275	11000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:34:11:79
01	046	1	8	2003	PTRP134	600	24000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:05:10:95
01	029	4	8	2003	PTRP155	125	5000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:38:47:59
01	023	2	3	2003	PTGR160	350	14000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 11:53:46:99
01	045	1	8	2003	PTCI190	90	3600	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:07:05:9
01	014	2	3	2003	PTRP174	280	11200	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:39:31:44
01	044	4	8	2003	PTCI151	1200	48000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:33:32:48
01	032	1	11	2003	PTGR120	2000	80000	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 10:58:20:93
01	014	1	1	2003	PTRP191	26	1040	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:00:51:64
01	044	3	8	2003	PTCI151	800	32000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 10:59:56:66
01	020	4	3	2003	PTCI154	378	15120	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:12:10:45
01	032	2	11	2003	PTGR130	625	25000	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:05:02:3
01	023	3	3	2003	PTGR161	1250	50000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:38:16:87
01	020	4	11	2003	PTGR161	1250	50000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:34:23:8
01	044	1	8	2003	PTCI150	780	31200	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:51:38:05
01	024	3	1	2003	PTRP191	48	1920	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:39:09:56
01	030	3	8	2003	PTGR155	875	35000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:10:46:16
01	066	1	3	2003	PTGR155	375	15000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:17:10:78
01	042	3	8	2003	PTGR155	700	28000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:11:13:01
01	047	3	1	2003	PTGR155	707	28280	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:46:29:4
01	054	4	9	2003	PTRP191	66	2640	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:18:20:54
01	042	2	8	2003	PTRP191	55	2200	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:05:05:14
01	041	4	3	2003	PTCI161	900	36000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:15:37:74
01	027	2	11	2003	PTCI151	328	13120	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:08:38:22
01	030	4	8	2003	PTGR155	750	30000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:37:16:47
01	032	1	3	2003	PTCI120	800	32000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:09:26:11
01	066	3	11	2003	PTGR151	750	30000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:31:02:02
01	044	4	11	2003	PTCI161	1100	44000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:35:11:53
01	045	4	1	2003	MAMP060	1	40	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:05:46:59
01	047	3	11	2003	PTGR155	875	35000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:54:46:74
01	042	1	8	2003	PTRP191	60	2400	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:54:39:3
01	050	1	11	2003	PTGR155	625	25000	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:09:48:48
01	041	1	3	2003	PTCI161	950	38000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:37:38:04
01	019	3	8	2003	PTGR142	817	32680	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:05:58:29
01	020	3	8	2003	PTCI162	256	10240	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:01:04:49
01	019	2	1	2003	PTGR142	1120	44800	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:27:24:04
01	036	1	1	2003	PTCI120	300	12000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:51:43:49
01	032	1	8	2003	PTGR130	750	30000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:11:38:39
01	041	4	8	2003	PTCI171	900	36000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:33:54:23
01	020	2	11	2003	PTCI161	452	18080	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:05:52:07
01	045	2	1	2003	PTRL157	200	8000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:54:35:77
01	041	3	8	2003	PTCI171	900	36000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 10:59:35:79
01	039	5	3	2003	PTRP134	450	18000	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:00:41:77
01	024	4	1	2003	PTRP155	700	28000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:13:07:31
01	041	2	8	2003	PTCI171	850	34000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:59:11:7
01	020	5	3	2003	PTCI151	353	14120	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:18:58:09
01	027	2	3	2003	PTCI151	215	8600	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 12:09:01:39
01	019	4	8	2003	PTGR142	938	37520	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:45:33:4
01	038	1	11	2003	PTGR155	270	10800	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:08:59:05
01	030	2	8	2003	PTGR155	900	36000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:04:31:58
01	030	5	3	2003	PTRP191	60	2400	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:25:46:9
01	066	3	1	2003	PTRP191	80	3200	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:53:19:31
01	032	5	3	2003	PTGR130	1625	65000	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:14:00:67
01	019	4	1	2003	PTGR152	3222	128880	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:45:41:75
01	039	2	3	2003	PTRP134	300	12000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:33:49:03
01	029	3	11	2003	PTRP191	12	480	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:58:34:62
01	039	3	8	2003	PTCI111	350	14000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:03:16:32
01	016	4	11	2003	PTCI151	573	22920	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:52:50:27
01	023	1	3	2003	PTGR161	1250	50000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:29:09:32
01	066	3	1	2003	PTGR174	375	15000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:52:52:23
01	032	2	8	2003	PTGR130	1500	60000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:20:38:78
01	024	3	8	2003	PTRP174	460	18400	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:09:02:62
01	024	3	8	2003	PTRP191	40	1600	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:09:08:22
01	029	2	8	2003	PTRP134	126	5040	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:57:15:31
01	035	5	3	2003	PTCI171	500	20000	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:21:22:54
01	039	1	3	2003	PTRP123	160	6400	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:34:21:57
01	046	1	8	2003	PTRP100	300	12000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:05:20:17
01	029	1	11	2003	PTRP155	200	8000	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:13:11:54
01	060	4	8	2003	PTGR205	1800	72000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:43:03:18
01	032	3	3	2003	PTGR111	210	8400	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:28:18:95
01	024	2	8	2003	PTRP191	42	1680	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 16:01:11:38
01	066	1	11	2003	PTGR142	590	23600	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:10:48:3
01	029	3	8	2003	PTRP155	80	3200	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:06:52:39
01	020	4	7	2003	PTGR162	350	14000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:02:32:58
01	060	3	7	2003	PTGR130	900	36000	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:00:44:89
01	054	1	9	2003	PTGR174	815	32600	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:30:31:39
01	054	1	9	2003	PTRP191	67	2680	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:30:36:67
01	030	1	8	2003	PTRP191	63	2520	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:55:18:52
01	041	3	11	2003	PTCI171	800	32000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:21:05:64
01	032	4	11	2003	PTGR130	1225	49000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:32:50:98
01	032	1	1	2003	PTGR120	800	32000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:50:56:91
01	056	2	7	2003	PTCI171	470	18800	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:47:14:53
01	019	1	2	2003	PTGR176	3559	142360	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 09:43:48:12
01	032	4	11	2003	PTGR111	225	9000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:33:07:18
01	029	4	1	2003	PTRP192	10	400	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:10:18:09
01	033	5	9	2003	PTRP155	130	5200	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:38:13:17
01	060	2	3	2003	PTGR210	12600	504000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 10:38:51:01
01	019	2	3	2003	PTGR176	2529	101160	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 12:11:24:91
01	045	4	1	2003	PTRL157	220	8800	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:57:37:04
01	020	1	11	2003	PTCI161	509	20360	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:04:17:06
01	020	4	2	2003	PTGR151	1250	50000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:49:42:8
01	041	2	11	2003	PTCI171	800	32000	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:08:08:78
01	055	2	7	2003	PTGA500	25	1000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:13:32:78
01	055	3	7	2003	PTGA500	25	1000	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 10:46:43:32
01	055	3	7	2003	PTGA501	25	1000	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 10:46:49:03
01	033	4	7	2003	PTRP155	120	4800	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:11:03
01	020	4	11	2003	PTGR162	300	12000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:34:31:55
01	029	3	1	2003	PTRP156	100	4000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:52:02:8
01	055	1	7	2003	PTGA500	25	1000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:00:43:6
01	020	1	11	2003	PTCI162	280	11200	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:04:31:95
01	036	2	3	2003	PTCI111	150	6000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 12:12:54:61
