id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	019	COIW002	B	23/10/2000 00:00:00	96	5910	PTGR105	0	0	NO	0	2594371.80	0	0017	15/11/2000 07:51:49:53
01	021	RPHU17F	P	23/10/2000 00:00:00	21	806	PTRP134	0	191	PTRP134	0	320054.54	75844.19	0017	15/11/2000 07:52:05:62
01	032	COSP024	P	23/10/2000 00:00:00	19	600	PTGR120	0	0	NO	0	268236.00	0	0017	15/11/2000 07:51:55:57
01	051	RPHU16D	B	23/10/2000 00:00:00	35	1200	PTGR155	0	106	PTRP191	0	509052.00	37896.06	0017	15/11/2000 07:52:03:81
01	051	RPHU16B	B	23/10/2000 00:00:00	37	1130	PTGR155	0	92	PTRP191	0	479357.30	32890.92	0017	15/11/2000 07:52:03:48
01	051	RPHU16A	B	23/10/2000 00:00:00	38	1160	PTGR155	0	94	PTRP191	0	492083.60	33605.94	0017	15/11/2000 07:52:03:31
01	050	RPHU15G	B	23/10/2000 00:00:00	48	1080	PTGR155	0	92	PTRP191	0	458146.80	32890.92	0017	15/11/2000 07:52:02:66
01	050	RPHU15F	B	23/10/2000 00:00:00	50	1020	PTGR155	0	92	PTRP191	0	432694.20	32890.92	0017	15/11/2000 07:52:02:49
01	032	COIW023	P	23/10/2000 00:00:00	4	640	PTGR120	0	0	NO	0	286118.40	0	0017	15/11/2000 07:51:52:22
01	032	COIW022	P	23/10/2000 00:00:00	5	700	PTGR120	0	0	NO	0	312942.00	0	0017	15/11/2000 07:51:52:05
01	050	RPHU15E	B	23/10/2000 00:00:00	51	1000	PTGR174	0	92	PTRP191	0	406780.00	32890.92	0017	15/11/2000 07:52:02:33
01	020	COSP017	B	23/10/2000 00:00:00	25	3940	PTGR161	0	0	NO	0	1776743.00	0	0017	15/11/2000 07:51:53:7
01	032	COIW021	P	23/10/2000 00:00:00	7	1110	PTGR120	0	0	NO	0	496236.60	0	0017	15/11/2000 07:51:51:89
01	050	RPHU15D	B	23/10/2000 00:00:00	52	1070	PTGR174	0	98	PTRP191	0	435254.60	35035.98	0017	15/11/2000 07:52:02:16
01	032	COIW020	P	23/10/2000 00:00:00	9	1420	PTGR120	0	0	NO	0	634825.20	0	0017	15/11/2000 07:51:51:67
01	032	COIW019	P	23/10/2000 00:00:00	10	1730	PTGR120	0	0	NO	0	773413.80	0	0017	15/11/2000 07:51:51:51
01	048	RPAM082	B	23/10/2000 00:00:00	28	77	PTRP156	0	9	PTRP192	0	32385.43	3267.54	0017	15/11/2000 07:51:59:63
01	032	COIW018	P	23/10/2000 00:00:00	11	2020	PTGR120	0	0	NO	0	903061.20	0	0017	15/11/2000 07:51:51:34
01	048	RPAM081	B	23/10/2000 00:00:00	40	71	PTRP156	0	6	PTRP192	0	29861.89	2178.36	0017	15/11/2000 07:51:59:47
01	032	COIW017	P	23/10/2000 00:00:00	14	1450	PTGR130	0	0	NO	0	614568.00	0	0017	15/11/2000 07:51:51:18
01	020	COSP016	B	23/10/2000 00:00:00	27	3589	PTCI161	0	0	NO	0	1556405.74	0	0017	15/11/2000 07:51:53:48
01	048	RPAH082	B	23/10/2000 00:00:00	28	353	PTRP156	0	63	PTRP192	0	148468.27	22872.78	0017	15/11/2000 07:51:58:98
01	032	COIW016	P	23/10/2000 00:00:00	17	3560	PTCI130	0	0	NO	0	1375904.40	0	0017	15/11/2000 07:51:51:01
01	019	COIW014	B	23/10/2000 00:00:00	25	10500	PTGR152	0	0	NO	0	4701585.00	0	0017	15/11/2000 07:51:50:63
01	048	RPAH081	B	23/10/2000 00:00:00	40	306	PTRP156	0	24	PTRP192	0	128700.54	8713.44	0017	15/11/2000 07:51:58:81
01	047	RPHU16I	B	23/10/2000 00:00:00	29	1370	PTGR155	0	116	PTRP191	0	581167.70	41471.16	0017	15/11/2000 07:52:04:63
01	047	RPHU16G	B	23/10/2000 00:00:00	31	1380	PTGR155	0	110	PTRP191	0	585409.80	39326.10	0017	15/11/2000 07:52:04:3
01	020	COSP015	B	23/10/2000 00:00:00	32	2162	PTGR160	0	0	NO	0	948599.12	0	0017	15/11/2000 07:51:53:26
01	047	RPHU16F	B	23/10/2000 00:00:00	31	1550	PTGR155	0	108	PTRP191	0	657525.50	38611.08	0017	15/11/2000 07:52:04:14
01	019	COIW013	B	23/10/2000 00:00:00	28	6600	PTGR152	0	0	NO	0	2955282.00	0	0017	15/11/2000 07:51:50:41
01	046	RPHU18F	P	23/10/2000 00:00:00	1	270	PTRP135	0	34	PTRL110	0	107214.30	15155.50	0017	15/11/2000 07:52:07:16
01	030	RPHU14D	B	23/10/2000 00:00:00	60	870	PTGR174	0	78	PTRP191	0	353898.60	27885.78	0017	15/11/2000 07:52:01:01
01	046	RPHU18E	P	23/10/2000 00:00:00	5	1221	PTRP123	0	252	PTRP123	0	507288.87	104698.44	0017	15/11/2000 07:52:07:05
01	046	RPHU18D	P	23/10/2000 00:00:00	6	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:52:06:88
01	014	RLAS007R	B	23/10/2000 00:00:00	29	420	PTRL153	0	0	NO	0	194212.20	0	0017	15/11/2000 07:51:57:16
01	020	COSP014	B	23/10/2000 00:00:00	35	2859	PTCI160	0	0	NO	0	1233458.37	0	0017	15/11/2000 07:51:52:99
01	051	RPHU16C	B	23/10/2000 00:00:00	36	1120	PTGR155	0	97	PTRP191	0	475115.20	34678.47	0017	15/11/2000 07:52:03:64
01	046	RPHU18C	P	23/10/2000 00:00:00	7	634	PTRP134	0	0	NO	0	251755.06	0	0017	15/11/2000 07:52:06:72
01	021	RPHU17I	P	23/10/2000 00:00:00	18	636	PTRP134	0	0	NO	0	252549.24	0	0017	15/11/2000 07:52:06:06
01	046	RPHU18B	P	23/10/2000 00:00:00	8	676	PTRP134	0	98	PTRP134	0	268432.84	38914.82	0017	15/11/2000 07:52:06:55
01	046	RPHU18A	P	23/10/2000 00:00:00	10	559	PTRP134	0	89	PTRP134	0	221973.31	35341.01	0017	15/11/2000 07:52:06:39
01	030	RPHU14C	B	23/10/2000 00:00:00	61	1030	PTGR174	0	94	PTRP191	0	418983.40	33605.94	0017	15/11/2000 07:52:00:84
01	019	COIW012	B	23/10/2000 00:00:00	53	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:50:24
01	019	COIW001	B	23/10/2000 00:00:00	97	5670	PTGR162	0	0	NO	0	2489016.60	0	0017	15/11/2000 07:51:49:36
01	020	COIW011	B	23/10/2000 00:00:00	34	1597	PTCI162	0	0	NO	0	691085.78	0	0017	15/11/2000 07:51:50:08
01	030	RPHU14B	B	23/10/2000 00:00:00	62	940	PTGR174	0	92	PTRP191	0	382373.20	32890.92	0017	15/11/2000 07:52:00:68
01	045	RLIW007	P	23/10/2000 00:00:00	19	0	NO	0	20	PTRL137	0	0	7762.20	0017	15/11/2000 07:51:58:54
01	045	RLASP011	P	23/10/2000 00:00:00	5	310	PTRL124	0	75	PTRL124	0	155440.20	37606.50	0017	15/11/2000 07:51:57:93
01	045	RLAS010	P	23/10/2000 00:00:00	19	0	NO	0	40	PTRL141	0	0	17254.80	0017	15/11/2000 07:51:57:77
01	030	RPHU14A	B	23/10/2000 00:00:00	62	850	PTGR174	0	79	PTRP191	0	345763.00	28243.29	0017	15/11/2000 07:52:00:51
01	044	RLIW007	B	23/10/2000 00:00:00	19	180	PTRL153	0	0	NO	0	83233.80	0	0017	15/11/2000 07:51:58:32
01	020	COIW010	B	23/10/2000 00:00:00	39	3241	PTGR162	0	0	NO	0	1422734.18	0	0017	15/11/2000 07:51:49:69
01	044	RLIW006	B	23/10/2000 00:00:00	38	400	PTRL153	0	0	NO	0	184964.00	0	0017	15/11/2000 07:51:58:26
01	044	RLIW005	B	23/10/2000 00:00:00	58	320	PTRL153	0	0	NO	0	147971.20	0	0017	15/11/2000 07:51:58:1
01	029	RPAM080	B	23/10/2000 00:00:00	65	133	PTRP175	0	13	PTRP192	0	54588.52	4719.78	0017	15/11/2000 07:51:59:3
01	019	COIW011	B	23/10/2000 00:00:00	54	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:49:91
01	029	RPAH080	B	23/10/2000 00:00:00	65	720	PTRP175	0	65	PTRP192	0	295516.80	23598.90	0017	15/11/2000 07:51:58:65
01	044	RLAS010	B	23/10/2000 00:00:00	19	460	PTRL153	0	0	NO	0	212708.60	0	0017	15/11/2000 07:51:57:6
01	019	COXL169	B	23/10/2000 00:00:00	89	11590	PTGR162	0	0	NO	0	5087778.20	0	0017	15/11/2000 07:51:56:94
01	044	RLAS009	B	23/10/2000 00:00:00	38	580	PTRL153	0	0	NO	0	268197.80	0	0017	15/11/2000 07:51:57:49
01	044	RLAS008	B	23/10/2000 00:00:00	58	200	PTRL172	0	0	NO	0	84758.00	0	0017	15/11/2000 07:51:57:33
01	028	COSP021	B	23/10/2000 00:00:00	28	2430	PTGR150	0	0	NO	0	1017635.40	0	0017	15/11/2000 07:51:54:58
01	042	RPHU14H	B	23/10/2000 00:00:00	57	860	PTGR174	0	78	PTRP191	0	349830.80	27885.78	0017	15/11/2000 07:52:01:67
01	019	COXL166B	B	23/10/2000 00:00:00	92	7000	PTGR176	0	0	NO	0	3141110.00	0	0017	15/11/2000 07:51:56:78
01	042	RPHU14G	B	23/10/2000 00:00:00	58	870	PTGR174	0	80	PTRP191	0	353898.60	28600.80	0017	15/11/2000 07:52:01:5
01	028	COSP020	B	23/10/2000 00:00:00	31	6440	PTGR161	0	0	NO	0	2904118.00	0	0017	15/11/2000 07:51:54:36
01	042	RPHU14F	B	23/10/2000 00:00:00	59	900	PTGR174	0	85	PTRP191	0	366102.00	30388.35	0017	15/11/2000 07:52:01:34
01	028	COSP019	B	23/10/2000 00:00:00	34	2380	PTGR150	0	0	NO	0	996696.40	0	0017	15/11/2000 07:51:54:14
01	042	RPHU14E	B	23/10/2000 00:00:00	59	1010	PTGR174	0	85	PTRP191	0	410847.80	30388.35	0017	15/11/2000 07:52:01:17
01	027	COSP022	B	23/10/2000 00:00:00	23	1840	PTCI150	0	0	NO	0	805717.60	0	0017	15/11/2000 07:51:54:75
01	019	COXL166A	B	23/10/2000 00:00:00	92	13420	PTGR105	0	0	NO	0	5891111.60	0	0017	15/11/2000 07:51:56:72
01	033	RPAH083	P	23/10/2000 00:00:00	10	548	PTRP134	0	95	PTRP134	0	217605.32	37723.55	0017	15/11/2000 07:51:59:14
01	024	RPHU17B	B	23/10/2000 00:00:00	25	1072	PTRP155	0	105	PTRP191	0	441288.80	37538.55	0017	15/11/2000 07:52:04:91
01	024	RPHU17A	B	23/10/2000 00:00:00	26	1335	PTRP155	0	126	PTRP191	0	549552.75	45046.26	0017	15/11/2000 07:52:04:74
01	039	RPHU18G	P	23/10/2000 00:00:00	0	110	PTRL110	0	16	PTRL110	0	49032.50	7132.00	0017	15/11/2000 07:52:07:21
01	039	RPHU17E	P	23/10/2000 00:00:00	21	887	PTRP134	0	159	PTRP134	0	352218.83	63137.31	0017	15/11/2000 07:52:05:46
01	016	RPHU15I	B	23/10/2000 00:00:00	46	1048	PTRP155	0	83	PTRP191	0	431409.20	29673.33	0017	15/11/2000 07:52:02:98
01	024	RPHU15I	B	23/10/2000 00:00:00	46	596	PTRP155	0	49	PTRP134	0	245343.40	19457.41	0017	15/11/2000 07:52:03:15
01	019	COXL166	B	23/10/2000 00:00:00	102	20420	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:56:56
01	023	COSP013	B	23/10/2000 00:00:00	73	4200	PTGR171	0	0	NO	0	1811208.00	0	0017	15/11/2000 07:51:52:82
01	038	RPHU13I	B	23/10/2000 00:00:00	66	905	PTRP174	0	80	PTRP191	0	357294.00	28600.80	0017	15/11/2000 07:52:00:35
01	038	RPHU13H	B	23/10/2000 00:00:00	67	923	PTRP174	0	81	PTRP191	0	364400.40	28958.31	0017	15/11/2000 07:52:00:18
01	023	COSP012	B	23/10/2000 00:00:00	77	3500	PTGR171	0	0	NO	0	1509340.00	0	0017	15/11/2000 07:51:52:66
01	038	RPHU13G	B	23/10/2000 00:00:00	68	619	PTRP174	0	53	PTRP191	0	244381.20	18948.03	0017	15/11/2000 07:51:59:96
01	019	COSP024	B	23/10/2000 00:00:00	19	3940	PTGR152	0	0	NO	0	1764213.80	0	0017	15/11/2000 07:51:55:19
01	023	COSP011	B	23/10/2000 00:00:00	79	2050	PTGR171	0	0	NO	0	884042.00	0	0017	15/11/2000 07:51:52:44
01	019	COSP018	B	23/10/2000 00:00:00	41	3762	PTGR162	0	0	NO	0	1651442.76	0	0017	15/11/2000 07:51:53:98
01	066	RPHU16H	B	23/10/2000 00:00:00	30	870	PTGR155	0	68	PTRP191	0	369062.70	24310.68	0017	15/11/2000 07:52:04:47
01	066	RPHU16E	B	23/10/2000 00:00:00	33	1800	PTGR155	0	139	PTRP191	0	763578.00	49693.89	0017	15/11/2000 07:52:03:97
01	066	RPHU15C	B	23/10/2000 00:00:00	53	850	PTGR174	0	76	PTRP191	0	345763.00	27170.76	0017	15/11/2000 07:52:02
01	035	COXL163R	B	23/10/2000 00:00:00	49	2560	PTCI170	0	0	NO	0	1104793.60	0	0017	15/11/2000 07:51:56:39
01	066	RPHU15A	B	23/10/2000 00:00:00	56	790	PTGR174	0	64	PTRP191	0	321356.20	22880.64	0017	15/11/2000 07:52:01:83
01	033	RPAM083	P	23/10/2000 00:00:00	10	129	PTRP134	0	23	PTRP134	0	51224.61	9133.07	0017	15/11/2000 07:51:59:8
01	021	RPHU17I1	P	23/10/2000 00:00:00	16	0	NO	0	143	PTRP134	0	0	56783.87	0017	15/11/2000 07:52:06:23
01	056	COSP023	B	23/10/2000 00:00:00	21	880	PTCI150	0	0	NO	0	385343.20	0	0017	15/11/2000 07:51:55:08
01	056	COSP022	B	23/10/2000 00:00:00	23	1720	PTCI150	0	0	NO	0	753170.80	0	0017	15/11/2000 07:51:54:91
01	021	RPHU17H	P	23/10/2000 00:00:00	19	734	PTRP134	0	101	PTRP134	0	291464.06	40106.09	0017	15/11/2000 07:52:05:95
01	016	RPHU15H	B	23/10/2000 00:00:00	47	1602	PTRP155	0	137	PTRP191	0	659463.30	48978.87	0017	15/11/2000 07:52:02:82
01	053	COSP025	G	23/10/2000 00:00:00	14	680	PTCI131	0	0	NO	0	317804.80	0	0017	15/11/2000 07:51:55:68
01	021	RPHU17G	P	23/10/2000 00:00:00	20	801	PTRP134	0	103	PTRP134	0	318069.09	40900.27	0017	15/11/2000 07:52:05:73
01	032	COSP028	P	23/10/2000 00:00:00	3	870	PTGR120	0	0	NO	0	388942.20	0	0017	15/11/2000 07:51:56:17
01	053	COSP024	B	23/10/2000 00:00:00	19	480	PTCI140	0	0	NO	0	228244.80	0	0017	15/11/2000 07:51:55:3
01	032	COSP027	P	23/10/2000 00:00:00	8	1130	PTGR120	0	0	NO	0	505177.80	0	0017	15/11/2000 07:51:56:06
01	052	RPHU17C	B	24/10/2000 00:00:00	24	1544	PTRP155	0	162	PTRP191	0	635587.60	57916.62	0017	15/11/2000 07:52:05:02
01	052	RPHU17D	G	24/10/2000 00:00:00	23	625	PTRP155	0	70	PTRP134	0	257281.25	27796.30	0017	15/11/2000 07:52:05:29
01	032	COSP026	P	24/10/2000 00:00:00	9	1460	PTCI120	0	0	NO	0	618572.80	0	0017	15/11/2000 07:51:55:9
01	019	COIW002	B	24/10/2000 00:00:00	96	5640	PTGR105	0	0	NO	0	2475847.20	0	0017	15/11/2000 07:51:49:53
01	021	RPHU17F	P	24/10/2000 00:00:00	21	806	PTRP134	0	191	PTRP134	0	320054.54	75844.19	0017	15/11/2000 07:52:05:62
01	032	COSP024	P	24/10/2000 00:00:00	19	600	PTGR120	0	0	NO	0	268236.00	0	0017	15/11/2000 07:51:55:57
01	051	RPHU16A	B	24/10/2000 00:00:00	38	1310	PTGR155	0	94	PTRP191	0	555715.10	33605.94	0017	15/11/2000 07:52:03:31
01	051	RPHU16D	B	24/10/2000 00:00:00	35	1350	PTGR155	0	106	PTRP191	0	572683.50	37896.06	0017	15/11/2000 07:52:03:81
01	051	RPHU16C	B	24/10/2000 00:00:00	36	1260	PTGR155	0	97	PTRP191	0	534504.60	34678.47	0017	15/11/2000 07:52:03:64
01	051	RPHU16B	B	24/10/2000 00:00:00	37	1260	PTGR155	0	92	PTRP191	0	534504.60	32890.92	0017	15/11/2000 07:52:03:48
01	050	RPHU15G	B	24/10/2000 00:00:00	48	1080	PTGR155	0	92	PTRP191	0	458146.80	32890.92	0017	15/11/2000 07:52:02:66
01	032	COIW023	P	24/10/2000 00:00:00	4	680	PTGR120	0	0	NO	0	304000.80	0	0017	15/11/2000 07:51:52:22
01	032	COIW022	P	24/10/2000 00:00:00	5	890	PTGR120	0	0	NO	0	397883.40	0	0017	15/11/2000 07:51:52:05
01	050	RPHU15E	B	24/10/2000 00:00:00	51	1000	PTGR174	0	92	PTRP191	0	406780.00	32890.92	0017	15/11/2000 07:52:02:38
01	020	COSP017	B	24/10/2000 00:00:00	25	3940	PTGR161	0	0	NO	0	1776743.00	0	0017	15/11/2000 07:51:53:76
01	032	COIW021	P	24/10/2000 00:00:00	8	1470	PTGR120	0	0	NO	0	657178.20	0	0017	15/11/2000 07:51:51:89
01	050	RPHU15D	B	24/10/2000 00:00:00	52	1070	PTGR174	0	98	PTRP191	0	435254.60	35035.98	0017	15/11/2000 07:52:02:22
01	032	COIW020	P	24/10/2000 00:00:00	9	1190	PTGR120	0	0	NO	0	532001.40	0	0017	15/11/2000 07:51:51:72
01	032	COIW019	P	24/10/2000 00:00:00	10	1740	PTGR120	0	0	NO	0	777884.40	0	0017	15/11/2000 07:51:51:51
01	048	RPAM082	B	24/10/2000 00:00:00	28	77	PTRP156	0	9	PTRP192	0	32385.43	3267.54	0017	15/11/2000 07:51:59:63
01	032	COIW018	P	24/10/2000 00:00:00	11	2110	PTGR120	0	0	NO	0	943296.60	0	0017	15/11/2000 07:51:51:34
01	048	RPAM081	B	24/10/2000 00:00:00	40	67	PTRP156	0	6	PTRP192	0	28179.53	2178.36	0017	15/11/2000 07:51:59:47
01	032	COIW017	P	24/10/2000 00:00:00	14	1510	PTGR130	0	0	NO	0	639998.40	0	0017	15/11/2000 07:51:51:18
01	020	COSP016	B	24/10/2000 00:00:00	27	3589	PTCI161	0	0	NO	0	1556405.74	0	0017	15/11/2000 07:51:53:48
01	048	RPAH082	B	24/10/2000 00:00:00	28	381	PTRP156	0	64	PTRP192	0	160244.79	23235.84	0017	15/11/2000 07:51:58:98
01	053	COIW015	B	24/10/2000 00:00:00	22	440	PTCI140	0	0	NO	0	209224.40	0	0017	15/11/2000 07:51:50:74
01	032	COIW016	P	24/10/2000 00:00:00	17	2840	PTCI130	0	0	NO	0	1097631.60	0	0017	15/11/2000 07:51:51:01
01	019	COIW014	B	24/10/2000 00:00:00	25	10000	PTGR152	0	0	NO	0	4477700.00	0	0017	15/11/2000 07:51:50:63
01	048	RPAH081	B	24/10/2000 00:00:00	40	278	PTRP156	0	24	PTRP192	0	116924.02	8713.44	0017	15/11/2000 07:51:58:81
01	047	RPHU16I	B	24/10/2000 00:00:00	29	1530	PTGR155	0	116	PTRP191	0	649041.30	41471.16	0017	15/11/2000 07:52:04:63
01	047	RPHU16G	B	24/10/2000 00:00:00	31	1550	PTGR155	0	110	PTRP191	0	657525.50	39326.10	0017	15/11/2000 07:52:04:3
01	020	COSP015	B	24/10/2000 00:00:00	32	2162	PTGR160	0	0	NO	0	948599.12	0	0017	15/11/2000 07:51:53:26
01	047	RPHU16F	B	24/10/2000 00:00:00	32	1370	PTGR155	0	108	PTRP191	0	581167.70	38611.08	0017	15/11/2000 07:52:04:14
01	019	COIW013	B	24/10/2000 00:00:00	28	7000	PTGR152	0	0	NO	0	3134390.00	0	0017	15/11/2000 07:51:50:46
01	046	RPHU18F	P	24/10/2000 00:00:00	1	270	PTRP135	0	40	PTRL110	0	107214.30	17830.00	0017	15/11/2000 07:52:07:16
01	021	RPHU17I	P	24/10/2000 00:00:00	19	636	PTRP134	0	0	NO	0	252549.24	0	0017	15/11/2000 07:52:06:06
01	030	RPHU14D	B	24/10/2000 00:00:00	60	870	PTGR174	0	78	PTRP191	0	353898.60	27885.78	0017	15/11/2000 07:52:01:01
01	046	RPHU18E	P	24/10/2000 00:00:00	5	1221	PTRP123	0	252	PTRP123	0	507288.87	104698.44	0017	15/11/2000 07:52:07:05
01	014	RLAS007R	B	24/10/2000 00:00:00	29	420	PTRL153	0	0	NO	0	194212.20	0	0017	15/11/2000 07:51:57:16
01	046	RPHU18D	P	24/10/2000 00:00:00	6	679	PTRP134	0	127	PTRL110	0	269624.11	56610.25	0017	15/11/2000 07:52:06:88
01	020	COSP014	B	24/10/2000 00:00:00	35	2859	PTCI160	0	0	NO	0	1233458.37	0	0017	15/11/2000 07:51:53:04
01	046	RPHU18C	P	24/10/2000 00:00:00	7	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:52:06:72
01	046	RPHU18B	P	24/10/2000 00:00:00	8	676	PTRP134	0	98	PTRP134	0	268432.84	38914.82	0017	15/11/2000 07:52:06:55
01	046	RPHU18A	P	24/10/2000 00:00:00	10	559	PTRP134	0	89	PTRP134	0	221973.31	35341.01	0017	15/11/2000 07:52:06:39
01	030	RPHU14C	B	24/10/2000 00:00:00	61	1030	PTGR174	0	94	PTRP191	0	418983.40	33605.94	0017	15/11/2000 07:52:00:9
01	019	COIW012	B	24/10/2000 00:00:00	53	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:50:24
01	019	COIW001	B	24/10/2000 00:00:00	97	5000	PTGR162	0	0	NO	0	2194900.00	0	0017	15/11/2000 07:51:49:36
01	020	COIW011	B	24/10/2000 00:00:00	34	1597	PTCI162	0	0	NO	0	691085.78	0	0017	15/11/2000 07:51:50:08
01	030	RPHU14B	B	24/10/2000 00:00:00	62	940	PTGR174	0	92	PTRP191	0	382373.20	32890.92	0017	15/11/2000 07:52:00:68
01	045	RLIW007	P	24/10/2000 00:00:00	19	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:58:54
01	045	RLASP011	P	24/10/2000 00:00:00	5	310	PTRL124	0	80	PTRL124	0	155440.20	40113.60	0017	15/11/2000 07:51:57:93
01	045	RLAS010	P	24/10/2000 00:00:00	19	0	NO	0	40	PTRL141	0	0	17254.80	0017	15/11/2000 07:51:57:77
01	030	RPHU14A	B	24/10/2000 00:00:00	63	850	PTGR174	0	79	PTRP191	0	345763.00	28243.29	0017	15/11/2000 07:52:00:51
01	050	RPHU15F	B	24/10/2000 00:00:00	50	1020	PTGR155	0	92	PTRP191	0	432694.20	32890.92	0017	15/11/2000 07:52:02:49
01	044	RLIW007	B	24/10/2000 00:00:00	19	160	PTRL153	0	0	NO	0	73985.60	0	0017	15/11/2000 07:51:58:32
01	020	COIW010	B	24/10/2000 00:00:00	39	3241	PTGR162	0	0	NO	0	1422734.18	0	0017	15/11/2000 07:51:49:69
01	044	RLIW006	B	24/10/2000 00:00:00	38	400	PTRL153	0	0	NO	0	184964.00	0	0017	15/11/2000 07:51:58:26
01	044	RLIW005	B	24/10/2000 00:00:00	58	320	PTRL153	0	0	NO	0	147971.20	0	0017	15/11/2000 07:51:58:1
01	029	RPAM080	B	24/10/2000 00:00:00	65	133	PTRP175	0	12	PTRP192	0	54588.52	4356.72	0017	15/11/2000 07:51:59:3
01	019	COIW011	B	24/10/2000 00:00:00	54	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:49:91
01	029	RPAH080	B	24/10/2000 00:00:00	65	720	PTRP175	0	66	PTRP192	0	295516.80	23961.96	0017	15/11/2000 07:51:58:65
01	044	RLAS010	B	24/10/2000 00:00:00	19	460	PTRL153	0	0	NO	0	212708.60	0	0017	15/11/2000 07:51:57:6
01	019	COXL169	B	24/10/2000 00:00:00	89	10330	PTGR162	0	0	NO	0	4534663.40	0	0017	15/11/2000 07:51:56:94
01	044	RLAS009	B	24/10/2000 00:00:00	38	560	PTRL153	0	0	NO	0	258949.60	0	0017	15/11/2000 07:51:57:49
01	044	RLAS008	B	24/10/2000 00:00:00	58	200	PTRL172	0	0	NO	0	84758.00	0	0017	15/11/2000 07:51:57:33
01	056	COSP022	B	24/10/2000 00:00:00	23	1720	PTCI150	0	0	NO	0	753170.80	0	0017	15/11/2000 07:51:54:91
01	028	COSP021	B	24/10/2000 00:00:00	28	3490	PTCI150	0	0	NO	0	1528236.10	0	0017	15/11/2000 07:51:54:58
01	042	RPHU14H	B	24/10/2000 00:00:00	57	860	PTGR174	0	78	PTRP191	0	349830.80	27885.78	0017	15/11/2000 07:52:01:72
01	019	COXL166B	B	24/10/2000 00:00:00	92	6600	PTGR176	0	0	NO	0	2961618.00	0	0017	15/11/2000 07:51:56:78
01	042	RPHU14G	B	24/10/2000 00:00:00	58	870	PTGR174	0	80	PTRP191	0	353898.60	28600.80	0017	15/11/2000 07:52:01:5
01	028	COSP020	B	24/10/2000 00:00:00	31	6020	PTGR161	0	0	NO	0	2714719.00	0	0017	15/11/2000 07:51:54:36
01	042	RPHU14F	B	24/10/2000 00:00:00	59	900	PTGR174	0	85	PTRP191	0	366102.00	30388.35	0017	15/11/2000 07:52:01:34
01	028	COSP019	B	24/10/2000 00:00:00	34	2630	PTGR150	0	0	NO	0	1101391.40	0	0017	15/11/2000 07:51:54:14
01	042	RPHU14E	B	24/10/2000 00:00:00	59	1010	PTGR174	0	85	PTRP191	0	410847.80	30388.35	0017	15/11/2000 07:52:01:23
01	027	COSP022	B	24/10/2000 00:00:00	23	1840	PTCI150	0	0	NO	0	805717.60	0	0017	15/11/2000 07:51:54:75
01	019	COXL166A	B	24/10/2000 00:00:00	92	13820	PTGR105	0	0	NO	0	6066703.60	0	0017	15/11/2000 07:51:56:72
01	024	RPHU17B	B	24/10/2000 00:00:00	25	1072	PTRP155	0	105	PTRP191	0	441288.80	37538.55	0017	15/11/2000 07:52:04:91
01	024	RPHU17A	B	24/10/2000 00:00:00	27	1355	PTRP155	0	126	PTRP191	0	557785.75	45046.26	0017	15/11/2000 07:52:04:8
01	039	RPHU18G	P	24/10/2000 00:00:00	0	110	PTRL110	0	20	PTRL110	0	49032.50	8915.00	0017	15/11/2000 07:52:07:21
01	039	RPHU17E	P	24/10/2000 00:00:00	22	907	PTRP134	0	159	PTRP134	0	360160.63	63137.31	0017	15/11/2000 07:52:05:46
01	016	RPHU15I	B	24/10/2000 00:00:00	47	1048	PTRP155	0	83	PTRP191	0	431409.20	29673.33	0017	15/11/2000 07:52:02:98
01	024	RPHU15I	B	24/10/2000 00:00:00	47	596	PTRP155	0	49	PTRP134	0	245343.40	19457.41	0017	15/11/2000 07:52:03:15
01	019	COXL166	B	24/10/2000 00:00:00	102	20430	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:56:56
01	023	COSP013	B	24/10/2000 00:00:00	73	4200	PTGR171	0	0	NO	0	1811208.00	0	0017	15/11/2000 07:51:52:82
01	038	RPHU13I	B	24/10/2000 00:00:00	66	905	PTRP174	0	80	PTRP191	0	357294.00	28600.80	0017	15/11/2000 07:52:00:35
01	038	RPHU13H	B	24/10/2000 00:00:00	67	923	PTRP174	0	81	PTRP191	0	364400.40	28958.31	0017	15/11/2000 07:52:00:18
01	023	COSP012	B	24/10/2000 00:00:00	77	3500	PTGR171	0	0	NO	0	1509340.00	0	0017	15/11/2000 07:51:52:66
01	038	RPHU13G	B	24/10/2000 00:00:00	68	619	PTRP174	0	53	PTRP191	0	244381.20	18948.03	0017	15/11/2000 07:51:59:96
